Title;Status;Country 1;County 2;Date of signature;Date of entry into force;Termination date
Bulgaria - Finland BIT (1997);In force;Bulgaria;Finland;03/10/1997;16/04/1999;
Bulgaria - France BIT (1989);In force;Bulgaria;France;05/04/1989;01/05/1990;
Bulgaria - Germany BIT (1986);In force;Bulgaria;Germany;12/04/1986;10/03/1988;
Bulgaria - Ghana BIT (1989);Signed (not in force);Bulgaria;Ghana;20/10/1989;;
Bulgaria - Greece BIT (1993);In force;Bulgaria;Greece;12/03/1993;29/04/1995;
Bulgaria - Hungary BIT (1994);In force;Bulgaria;Hungary;08/06/1994;07/09/1995;
Bulgaria - India BIT (1998);Terminated;Bulgaria;India;29/10/1998;23/09/1999;22/03/2017
Bulgaria - Indonesia BIT (2003);Terminated;Bulgaria;Indonesia;13/09/2003;23/01/2005;25/01/2015
Bulgaria - Israel BIT (1993);In force;Bulgaria;Israel;06/12/1993;17/12/1996;
Bulgaria - Italy BIT (1988);Terminated;Bulgaria;Italy;05/12/1988;27/12/1990;09/05/2010
Bulgaria - Kazakhstan BIT (1999);In force;Bulgaria;Kazakhstan;15/09/1999;20/08/2001;
Bulgaria - Korea, Republic of BIT (2006);In force;Bulgaria;Korea, Republic of;12/06/2006;16/11/2006;
Bulgaria - Kuwait BIT (1997);In force;Bulgaria;Kuwait;17/06/1997;16/09/1998;
Bulgaria - Latvia BIT (2003);In force;Bulgaria;Latvia;04/12/2003;23/07/2004;
Bulgaria - Lebanon BIT (1999);In force;Bulgaria;Lebanon;01/06/1999;16/02/2000;
Bulgaria - Lithuania BIT (2005);In force;Bulgaria;Lithuania;21/11/2005;25/04/2006;
Bulgaria - Malta BIT (1984);In force;Bulgaria;Malta;12/06/1984;07/02/1985;
Bulgaria - Mongolia BIT (2000);Signed (not in force);Bulgaria;Mongolia;06/06/2000;;
Bulgaria - Morocco BIT (1996);In force;Bulgaria;Morocco;22/05/1996;19/02/2000;
Bulgaria - Netherlands BIT (1988);Terminated;Bulgaria;Netherlands;08/03/1988;24/05/1990;01/03/2001
Bulgaria - Netherlands BIT (1999);In force;Bulgaria;Netherlands;06/10/1999;01/03/2001;
Bulgaria - Poland BIT (1994);In force;Bulgaria;Poland;11/04/1994;09/03/1995;
Bulgaria - Portugal BIT (1993);In force;Bulgaria;Portugal;27/05/1993;20/11/2000;
Bulgaria - Romania BIT (1994);In force;Bulgaria;Romania;01/06/1994;23/05/1995;
Bulgaria - Singapore BIT (2003);In force;Bulgaria;Singapore;15/09/2003;10/02/2006;
Bulgaria - Slovakia BIT (1994);In force;Bulgaria;Slovakia;21/06/1994;09/03/1995;
Bulgaria - Spain BIT (1995);In force;Bulgaria;Spain;05/09/1995;22/04/1998;
Bulgaria - Sweden BIT (1994);In force;Bulgaria;Sweden;19/04/1994;01/04/1995;
Bulgaria - Switzerland BIT (1991);In force;Bulgaria;Switzerland;28/10/1991;26/10/1993;
Bulgaria - Thailand BIT (2003);In force;Bulgaria;Thailand;11/09/2003;12/08/2004;
Bulgaria - Tunisia BIT (2000);In force;Bulgaria;Tunisia;24/11/2000;15/10/2003;
Bulgaria - Turkey BIT (1994);In force;Bulgaria;Turkey;06/07/1994;22/09/1997;
Bulgaria - United Kingdom BIT (1995);In force;Bulgaria;United Kingdom;11/12/1995;24/06/1997;
Bulgaria - United States of America BIT (1992);In force;Bulgaria;United States of America;23/09/1992;02/06/1994;
Bulgaria - Viet Nam BIT (1996);In force;Bulgaria;Viet Nam;19/09/1996;15/05/1998;
Burkina Faso - Canada BIT (2015);In force;Burkina Faso;Canada;20/04/2015;11/10/2017;
Burkina Faso - Chad BIT (2001);Signed (not in force);Burkina Faso;Chad;18/05/2001;;
Burkina Faso - Comoros BIT (2001);In force;Burkina Faso;Comoros;18/05/2001;18/08/2003;
Burkina Faso - Germany BIT (1996);In force;Burkina Faso;Germany;22/10/1996;21/11/2009;
Burkina Faso - Ghana BIT (2001);In force;Burkina Faso;Ghana;18/05/2001;18/08/2003;
Burkina Faso - Guinea BIT (2003);In force;Burkina Faso;Guinea;25/03/2003;26/08/2004;
Burkina Faso - Korea, Republic of BIT (2004);In force;Burkina Faso;Korea, Republic of;26/10/2004;14/04/2010;
Burkina Faso - Mauritania BIT (2001);In force;Burkina Faso;Mauritania;18/05/2001;18/08/2003;
Burkina Faso - Morocco BIT (2007);In force;Burkina Faso;Morocco;08/02/2007;05/03/2016;
Burkina Faso - Netherlands BIT (2000);Terminated;Burkina Faso;Netherlands;10/11/2000;01/01/2004;01/01/2019
Burkina Faso - Switzerland BIT (1969);In force;Burkina Faso;Switzerland;06/05/1969;15/09/1969;
Burundi - Comoros BIT (2001);Signed (not in force);Burundi;Comoros;18/05/2001;;
Burundi - Germany BIT (1984);In force;Burundi;Germany;10/09/1984;09/12/1987;
Burundi - Mauritius BIT (2001);In force;Burundi;Mauritius;18/05/2001;22/11/2009;
Burundi - Netherlands BIT (2007);In force;Burundi;Netherlands;24/05/2007;01/08/2009;
Burundi - United Kingdom BIT (1990);In force;Burundi;United Kingdom;13/09/1990;13/09/1990;
Cambodia - China BIT (1996);In force;Cambodia;China;19/07/1996;01/02/2000;
Cambodia - Croatia BIT (2001);In force;Cambodia;Croatia;18/05/2001;15/06/2002;
Cambodia - Cuba BIT (2001);Signed (not in force);Cambodia;Cuba;26/09/2001;;
Cambodia - Czech Republic BIT (2008);In force;Cambodia;Czechia;12/05/2008;23/10/2009;
Cambodia - France BIT (2000);In force;Cambodia;France;13/07/2000;24/07/2002;
Cambodia - Germany BIT (1999);In force;Cambodia;Germany;15/02/1999;14/04/2002;
Cambodia - Indonesia BIT (1999);Terminated;Cambodia;Indonesia;16/03/1999;;07/01/2016
Cambodia - Japan BIT (2007);In force;Cambodia;Japan;14/06/2007;31/07/2008;
Cambodia - Korea, Republic of BIT (1997);In force;Cambodia;Korea, Republic of;10/02/1997;12/03/1997;
Cambodia - Malaysia BIT (1994);In force;Cambodia;Malaysia;17/08/1994;09/05/1997;
Cambodia - Netherlands BIT (2003);In force;Cambodia;Netherlands;23/06/2003;01/03/2006;
Cambodia - Philippines BIT (2000);Signed (not in force);Cambodia;Philippines;16/08/2000;;
Cambodia - Singapore BIT (1996);In force;Cambodia;Singapore;04/11/1996;24/02/2000;
Cambodia - Switzerland BIT (1996);In force;Cambodia;Switzerland;12/10/1996;28/03/2000;
Cambodia - Thailand BIT (1995);In force;Cambodia;Thailand;29/03/1995;16/04/1997;
Cambodia - Turkey BIT (2018);Signed (not in force);Turkey;Cambodia;21/10/2018;;
Cambodia - Viet Nam BIT (2001);In force;Cambodia;Viet Nam;01/09/2001;24/10/2005;
Cambodia-Russian Federation BIT;In force;Cambodia;Russian Federation;03/03/2015;07/03/2016;
Cameroon - Canada BIT (2014);In force;Cameroon;Canada;03/03/2014;16/12/2016;
Cameroon - Egypt BIT (2000);Signed (not in force);Cameroon;Egypt;24/10/2000;;
Cameroon - Germany BIT (1962);In force;Cameroon;Germany;29/06/1962;21/11/1963;
Cameroon - Guinea BIT (2001);Signed (not in force);Cameroon;Guinea;18/05/2001;;
Cameroon - Italy BIT (1999);In force;Cameroon;Italy;29/06/1999;04/01/2004;
Cameroon - Mali BIT (2001);Signed (not in force);Cameroon;Mali;18/05/2001;;
Cameroon - Mauritania BIT (2001);Signed (not in force);Cameroon;Mauritania;18/05/2001;;
Cameroon - Mauritius BIT (2001);Signed (not in force);Cameroon;Mauritius;03/08/2001;;
Cameroon - Morocco BIT (2007);Signed (not in force);Cameroon;Morocco;24/01/2007;;
Cameroon - Netherlands BIT (1965);In force;Cameroon;Netherlands;06/07/1965;07/05/1966;
Cameroon - Romania BIT (1980);In force;Cameroon;Romania;30/08/1980;24/09/1981;
Cameroon - Switzerland BIT (1963);In force;Cameroon;Switzerland;28/01/1963;06/04/1964;
Cameroon - Turkey BIT (2012);Signed (not in force);Cameroon;Turkey;24/04/2012;;
Cameroon - United Kingdom BIT (1982);In force;Cameroon;United Kingdom;04/06/1982;07/06/1985;
Cameroon - United States of America BIT (1986);In force;Cameroon;United States of America;26/02/1986;06/04/1989;
Canada - Costa Rica BIT (1998);In force;Canada;Costa Rica;18/03/1998;29/09/1999;
Canada - Côte d'Ivoire BIT (2014);In force;Canada;Côte d'Ivoire;30/11/2014;14/12/2015;
Canada - Croatia BIT (1997);In force;Canada;Croatia;03/02/1997;30/01/2001;
Canada - Czech Republic BIT (1990);Terminated;Canada;Czechia;15/11/1990;09/03/1992;22/01/2012
Canada - Czech Republic BIT (2009);In force;Canada;Czechia;06/05/2009;22/01/2012;
Canada - Ecuador BIT (1996);Terminated;Canada;Ecuador;29/04/1996;06/06/1997;19/05/2018
Canada - Egypt BIT (1996);In force;Canada;Egypt;13/11/1996;03/11/1997;
Canada - EU CETA (2016);Signed (not in force);Canada;EU (European Union);30/10/2016;;
Canada - Guinea BIT (2015);In force;Canada;Guinea;27/05/2015;27/03/2017;
Canada - Honduras FTA (2013);In force;Canada;Honduras;05/11/2013;01/10/2014;
Canada - Hong Kong, China SAR BIT (2016);In force;Canada;Hong Kong, China SAR;10/02/2016;06/09/2016;
Canada - Hungary BIT (1991);In force;Canada;Hungary;03/10/1991;21/11/1993;
Canada - Jordan BIT (2009);In force;Canada;Jordan;28/06/2009;14/12/2009;
Canada - Korea, Republic of FTA (2014);In force;Canada;Korea, Republic of;22/09/2014;01/01/2015;
Canada - Kuwait BIT (2011);In force;Canada;Kuwait;26/09/2011;19/02/2014;
Canada - Latvia BIT (1995);Terminated;Canada;Latvia;26/04/1995;27/07/1995;24/11/2011
Canada - Latvia BIT (2009);In force;Canada;Latvia;05/05/2009;24/11/2011;
Canada - Lebanon BIT (1997);In force;Canada;Lebanon;11/04/1997;19/06/1999;
Canada - Mali BIT (2014);In force;Canada;Mali;28/11/2014;08/06/2016;
Canada - Mongolia BIT (2016);In force;Canada;Mongolia;08/09/2016;24/02/2017;
Canada - Nigeria BIT (2014);Signed (not in force);Canada;Nigeria;06/05/2014;;
Canada - Panama BIT (1996);In force;Canada;Panama;12/09/1996;13/02/1998;
Canada - Peru BIT (2006);In force;Canada;Peru;14/11/2006;20/06/2007;
Canada - Philippines BIT (1995);In force;Canada;Philippines;10/11/1995;01/11/1996;
Canada - Poland BIT (1990);In force;Canada;Poland;06/04/1990;22/11/1990;
Canada - Romania BIT (1996);Terminated;Canada;Romania;17/04/1996;11/02/1997;23/11/2011
Canada - Romania BIT (2009);In force;Canada;Romania;08/05/2009;23/11/2011;
Canada - Russian Federation BIT (1989);In force;Canada;Russian Federation;20/11/1989;27/06/1991;
Canada - Senegal BIT (2014);In force;Canada;Senegal;27/11/2014;05/08/2016;
Canada - Serbia BIT (2014);In force;Canada;Serbia;01/09/2014;27/04/2015;
Canada - Slovakia BIT (1990);Terminated;Canada;Slovakia;15/11/1990;09/03/1992;14/03/2012
Canada - Slovakia BIT (2010);In force;Canada;Slovakia;20/07/2010;14/03/2012;
Canada - South Africa BIT (1995);Signed (not in force);Canada;South Africa;27/11/1995;;
Canada - Thailand BIT (1997);In force;Canada;Thailand;17/01/1997;24/09/1998;
Canada - Trinidad and Tobago BIT (1995);In force;Canada;Trinidad and Tobago;11/09/1995;08/07/1996;
Canada - Ukraine BIT (1994);In force;Canada;Ukraine;24/10/1994;24/07/1995;
Canada - United Republic of Tanzania BIT (2013);In force;Canada;Tanzania, United Republic of;17/05/2013;09/12/2013;
Canada - Uruguay BIT (1997);In force;Canada;Uruguay;29/10/1997;02/06/1999;
Canada - Venezuela, Bolivarian Republic of BIT (1996);In force;Canada;Venezuela, Bolivarian Republic of;01/07/1996;28/01/1998;
Cape Verde - China BIT (1998);In force;Cabo Verde;China;21/04/1998;01/01/2001;
Cape Verde - Netherlands BIT (1991);In force;Cabo Verde;Netherlands;11/11/1991;25/11/1992;
Cape Verde - Portugal BIT (1990);In force;Cabo Verde;Portugal;26/10/1990;04/10/1991;
Cape Verde - Switzerland BIT (1991);In force;Cabo Verde;Switzerland;28/10/1991;06/05/1992;
Central African Republic - Egypt BIT (2000);Signed (not in force);Central African Republic;Egypt;07/02/2000;;
Central African Republic - Germany BIT (1965);In force;Central African Republic;Germany;23/08/1965;21/01/1968;
Central African Republic - Morocco BIT (2006);Signed (not in force);Central African Republic;Morocco;26/09/2006;;
Central African Republic - Switzerland BIT (1973);In force;Central African Republic;Switzerland;28/02/1973;04/07/1973;
Chad - Egypt BIT (1998);Signed (not in force);Chad;Egypt;14/03/1998;;
Chad - Germany BIT (1967);In force;Chad;Germany;11/04/1967;23/11/1968;
Chad - Guinea BIT (2004);Signed (not in force);Chad;Guinea;15/06/2004;;
Chad - Italy BIT (1969);In force;Chad;Italy;11/06/1969;11/06/1969;
Chad - Lebanon BIT (2004);Signed (not in force);Chad;Lebanon;15/06/2004;;
Chad - Mauritius BIT (2001);Signed (not in force);Chad;Mauritius;18/05/2001;;
Chad - Morocco BIT (1997);Signed (not in force);Chad;Morocco;04/12/1997;;
Chad - Switzerland BIT (1967);In force;Chad;Switzerland;21/02/1967;31/10/1967;
Chile - China BIT (1994);In force;Chile;China;23/03/1994;01/08/1995;
Chile - Colombia BIT (2000);Signed (not in force);Chile;Colombia;25/01/2000;;
Chile - Costa Rica BIT (1996);In force;Chile;Costa Rica;11/07/1996;23/06/2000;
Chile - Croatia BIT (1994);In force;Chile;Croatia;28/11/1994;15/06/1996;
Chile - Cuba BIT (1996);In force;Chile;Cuba;10/01/1996;30/09/2000;
Chile - Czech Republic BIT (1995);In force;Chile;Czechia;24/04/1995;05/10/1996;
Chile - Denmark BIT (1993);In force;Chile;Denmark;28/05/1993;03/11/1995;
Chile - Dominican Republic BIT (2000);In force;Chile;Dominican Republic;28/11/2000;08/05/2002;
Chile - Ecuador BIT (1993);Terminated;Chile;Ecuador;27/10/1993;21/02/1996;19/05/2018
Chile - Egypt BIT (1999);Signed (not in force);Chile;Egypt;05/08/1999;;
Chile - El Salvador BIT (1996);In force;Chile;El Salvador;08/11/1996;18/11/1999;
Chile - Finland BIT (1993);In force;Chile;Finland;27/05/1993;01/05/1996;
Chile - France BIT (1992);In force;Chile;France;14/07/1992;24/07/1994;
Chile - Germany BIT (1991);In force;Chile;Germany;21/10/1991;08/05/1999;
Chile - Greece BIT (1996);In force;Chile;Greece;10/07/1996;27/10/2002;
Chile - Guatemala BIT (1996);In force;Chile;Guatemala;08/11/1996;10/12/2001;
Chile - Honduras BIT (1996);In force;Chile;Honduras;11/11/1996;10/01/2002;
Chile - Hong Kong, China SAR BIT (2016);Signed (not in force);Chile;Hong Kong, China SAR;18/11/2016;;
Chile - Hungary BIT (1997);Signed (not in force);Chile;Hungary;10/03/1997;;
Chile - Iceland BIT (2003);In force;Chile;Iceland;26/06/2003;12/08/2006;
Chile - Indonesia BIT (1999);Signed (not in force);Chile;Indonesia;07/04/1999;;
Chile - Italy BIT (1993);In force;Chile;Italy;08/03/1993;08/02/1995;
Chile - Korea, Republic of BIT (1996);Terminated;Chile;Korea, Republic of;06/09/1996;16/09/1999;01/04/2004
Chile - Lebanon BIT (1999);Signed (not in force);Chile;Lebanon;03/10/1999;;
Chile - Malaysia BIT (1992);In force;Chile;Malaysia;11/11/1992;04/08/1995;
Chile - Netherlands BIT (1998);Signed (not in force);Chile;Netherlands;30/11/1998;;
Chile - New Zealand BIT (1999);Signed (not in force);Chile;New Zealand;22/07/1999;;
Chile - Nicaragua BIT (1996);In force;Chile;Nicaragua;08/11/1996;10/01/2001;
Chile - Norway BIT (1993);In force;Chile;Norway;01/06/1993;07/09/1994;
Chile - Panama BIT (1996);In force;Chile;Panama;08/11/1996;21/12/1999;
Chile - Paraguay BIT (1995);In force;Chile;Paraguay;07/08/1995;17/12/1997;
Chile - Peru BIT (2000);In force;Chile;Peru;02/02/2000;11/08/2001;
Chile - Philippines BIT (1995);In force;Chile;Philippines;20/11/1995;06/08/1997;
Chile - Poland BIT (1995);In force;Chile;Poland;05/07/1995;17/01/2000;
Chile - Portugal BIT (1995);In force;Chile;Portugal;28/04/1995;24/02/1998;
Chile - Romania BIT (1995);In force;Chile;Romania;04/07/1995;27/07/1997;
Chile - South Africa BIT (1998);Signed (not in force);Chile;South Africa;12/11/1998;;
Chile - Spain BIT (1991);In force;Chile;Spain;02/10/1991;28/03/1994;
Chile - Sweden BIT (1993);In force;Chile;Sweden;24/05/1993;30/12/1995;
Chile - Switzerland BIT (1999);In force;Chile;Switzerland;24/09/1999;02/05/2002;
Chile - Tunisia BIT (1998);Signed (not in force);Chile;Tunisia;23/10/1998;;
Chile - Turkey BIT (1998);Signed (not in force);Chile;Turkey;21/08/1998;;
Chile - Ukraine BIT (1995);In force;Chile;Ukraine;30/10/1995;29/08/1997;
Chile - United Kingdom BIT (1996);In force;Chile;United Kingdom;08/01/1996;21/04/1997;
Chile - Uruguay BIT (1995);Terminated;Chile;Uruguay;26/10/1995;22/04/1999;18/03/2012
Chile - Uruguay BIT (2010);In force;Chile;Uruguay;25/03/2010;18/03/2012;
Chile - Venezuela, Bolivarian Republic of BIT (1993);In force;Chile;Venezuela, Bolivarian Republic of;02/04/1993;25/05/1995;
Chile - Viet Nam BIT (1999);Signed (not in force);Chile;Viet Nam;16/09/1999;;
China - Colombia BIT (2008);In force;China;Colombia;22/11/2008;02/07/2013;
China - Congo BIT (2000);In force;China;Congo;20/03/2000;01/07/2015;
China - Côte d'Ivoire BIT (2002);Signed (not in force);China;Côte d'Ivoire;30/09/2002;;
China - Croatia BIT (1993);In force;China;Croatia;07/06/1993;01/07/1994;
China - Cuba BIT (1995);In force;China;Cuba;24/04/1995;01/08/1996;
China - Cyprus BIT (2001);In force;China;Cyprus;15/01/2001;29/04/2002;
China - Czech Republic BIT (1991);Terminated;China;Czechia;04/12/1991;01/12/1992;01/09/2006
China - Czech Republic BIT (2005);In force;China;Czechia;08/12/2005;01/09/2006;
China - Denmark BIT (1985);In force;China;Denmark;29/04/1985;29/04/1985;
China - Djibouti BIT (2003);Signed (not in force);China;Djibouti;18/08/2003;;
China - Ecuador BIT (1994);Terminated;China;Ecuador;21/03/1994;01/07/1997;19/05/2018
China - Egypt BIT (1994);In force;China;Egypt;21/04/1994;01/04/1996;
China - Estonia BIT (1993);In force;China;Estonia;02/09/1993;01/06/1994;
China - Ethiopia BIT (1998);In force;China;Ethiopia;11/05/1998;01/05/2000;
China - Finland BIT (1984);Terminated;China;Finland;04/09/1984;26/01/1986;15/11/2006
China - Finland BIT (2004);In force;China;Finland;15/11/2004;15/11/2006;
China - France BIT (1984);Terminated;China;France;30/05/1984;19/03/1985;20/08/2010
China - France BIT (2007);In force;China;France;26/11/2007;20/08/2010;
China - Georgia BIT (1993);In force;China;Georgia;03/06/1993;01/03/1995;
China - Germany BIT (2003);In force;China;Germany;01/12/2003;11/11/2005;
China - Ghana BIT (1989);In force;China;Ghana;12/10/1989;22/11/1990;
China - Greece BIT (1992);In force;China;Greece;25/06/1992;21/12/1993;
China - Guyana BIT (2003);In force;China;Guyana;27/03/2003;26/10/2004;
China - Hong Kong CEPA Investment Agreement (2017);In force;China;Hong Kong, China SAR;28/06/2017;28/06/2017;
China - Hungary BIT (1991);In force;China;Hungary;29/05/1991;01/04/1993;
China - Iceland BIT (1994);In force;China;Iceland;31/03/1994;01/03/1997;
China - India BIT (2006);Terminated;China;India;21/11/2006;01/08/2007;03/10/2018
China - Indonesia BIT (1994);Terminated;China;Indonesia;18/11/1994;01/04/1995;31/03/2015
China - Iran, Islamic Republic of BIT (2000);In force;China;Iran, Islamic Republic of;06-2000;01/07/2005;
China - Israel BIT (1995);In force;China;Israel;10/04/1995;13/01/2009;
China - Italy BIT (1985);In force;China;Italy;28/01/1985;28/08/1987;
China - Jamaica BIT (1994);In force;China;Jamaica;26/10/1994;01/04/1996;
China - Japan - Korea, Republic of Trilateral Investment Agreement (2012);In force;Japan;Korea, Republic of;China;13/05/2012;17/05/2014;
China - Japan BIT (1988);In force;China;Japan;27/08/1988;14/05/1989;
China - Jordan BIT (2001);Signed (not in force);China;Jordan;15/11/2001;;
China - Korea, Dem. People's Rep. of BIT (2005);In force;China;Korea, Dem. People's Rep. of;22/03/2005;01/10/2005;
China - Korea, Republic of BIT (1992);Terminated;China;Korea, Republic of;30/09/1992;04/12/1992;01/12/2007
China - Korea, Republic of BIT (2007);In force;China;Korea, Republic of;07/09/2007;01/12/2007;
China - Korea, Republic of FTA (2015);In force;China;Korea, Republic of;01/06/2015;20/12/2015;
China - Kuwait BIT (1985);In force;China;Kuwait;23/11/1985;24/12/1986;
China - Lao People's Democratic Republic BIT (1993);In force;China;Lao People's Democratic Republic;31/01/1993;01/06/1993;
China - Latvia BIT (2004);In force;China;Latvia;15/04/2004;01/02/2006;
China - Lebanon BIT (1996);In force;China;Lebanon;13/06/1996;10/07/1997;
China - Lithuania BIT (1993);In force;China;Lithuania;08/11/1993;01/06/1994;
China - Macedonia, The former Yugoslav Republic of BIT (1997);In force;China;North Macedonia;09/06/1997;01/11/1997;
China - Madagascar BIT (2005);In force;China;Madagascar;21/11/2005;01/07/2007;
China - Malaysia BIT (1988);In force;China;Malaysia;21/11/1988;31/03/1990;
China - Mali BIT (2009);In force;China;Mali;12/02/2009;16/07/2009;
China - Malta BIT (2009);In force;China;Malta;22/02/2009;01/04/2009;
China - Mauritius BIT (1996);In force;China;Mauritius;04/05/1996;08/06/1997;
China - Mexico BIT (2008);In force;China;Mexico;11/07/2008;06/06/2009;
China - Mongolia BIT (1991);In force;China;Mongolia;25/08/1991;01/11/1993;
China - Morocco BIT (1995);In force;China;Morocco;27/03/1995;27/11/1999;
China - Myanmar BIT (2001);In force;China;Myanmar;12/12/2001;21/05/2002;
China - Netherlands BIT (1985);Terminated;China;Netherlands;17/06/1985;01/02/1987;01/08/2004
China - Netherlands BIT (2001);In force;China;Netherlands;26/11/2001;01/08/2004;
China - New Zealand BIT (1988);In force;China;New Zealand;22/11/1988;25/03/1989;
China - Nigeria BIT (2001);In force;China;Nigeria;27/08/2001;18/02/2010;
China - Norway BIT (1984);In force;China;Norway;21/11/1984;10/07/1985;
China - Oman BIT (1995);In force;China;Oman;18/03/1995;01/08/1995;
China - Pakistan BIT (1989);In force;China;Pakistan;12/02/1989;30/09/1990;
China - Papua New Guinea BIT (1991);In force;China;Papua New Guinea;12/04/1991;12/02/1993;
China - Peru BIT (1994);In force;China;Peru;09/06/1994;01/02/1995;
China - Philippines BIT (1992);In force;China;Philippines;20/07/1992;08/09/1995;
China - Poland BIT (1988);In force;China;Poland;07/06/1988;08/01/1989;
China - Portugal BIT (1992);Terminated;China;Portugal;03/02/1992;01/12/1992;26/07/2008
China - Portugal BIT (2005);In force;China;Portugal;09/12/2005;26/07/2008;
China - Qatar BIT (1999);In force;China;Qatar;09/04/1999;01/04/2000;
China - Romania BIT (1994);In force;China;Romania;12/07/1994;01/09/1995;
China - Russian Federation BIT (2006);In force;China;Russian Federation;09/11/2006;01/05/2009;
China - Saudi Arabia BIT (1996);In force;China;Saudi Arabia;29/02/1996;01/05/1997;
China - Serbia BIT (1995);In force;China;Serbia;18/12/1995;13/09/1996;
China - Singapore BIT (1985);In force;China;Singapore;21/11/1985;07/02/1986;
China - Slovakia BIT (1991);In force;China;Slovakia;04/12/1991;01/12/1992;
China - Slovenia BIT (1993);In force;China;Slovenia;13/09/1993;01/01/1995;
China - South Africa BIT (1997);In force;China;South Africa;30/12/1997;01/04/1998;
China - Spain BIT (1992);Terminated;China;Spain;06/02/1992;01/05/1993;01/07/2008
China - Spain BIT (2005);In force;China;Spain;14/11/2005;01/07/2008;
China - Sri Lanka BIT (1986);In force;China;Sri Lanka;13/03/1986;25/03/1987;
China - Sweden BIT (1982);In force;China;Sweden;29/03/1982;29/03/1982;
China - Switzerland BIT (1986);Terminated;China;Switzerland;12/11/1986;18/03/1987;13/04/2010
China - Switzerland BIT (2009);In force;China;Switzerland;27/01/2009;13/04/2010;
China - Syrian Arab Republic BIT (1996);In force;China;Syrian Arab Republic;09/12/1996;01/11/2001;
China - Thailand BIT (1985);In force;China;Thailand;12/03/1985;13/12/1985;
China - Trinidad and Tobago BIT (2002);In force;China;Trinidad and Tobago;22/07/2002;07/12/2004;
China - Tunisia BIT (2004);In force;China;Tunisia;21/06/2004;01/07/2006;
China - Turkey BIT (1990);In force;China;Turkey;13/11/1990;20/08/1994;
China - Uganda BIT (2004);Signed (not in force);China;Uganda;27/05/2004;;
China - United Arab Emirates BIT (1993);In force;China;United Arab Emirates;01/07/1993;28/09/1994;
China - United Kingdom BIT (1986);In force;China;United Kingdom;15/05/1986;15/05/1986;
China - Uruguay BIT (1993);In force;China;Uruguay;02/12/1993;01/12/1997;
China - Uzbekistan BIT (2011);In force;China;Uzbekistan;19/04/2011;01/09/2011;
China - Viet Nam BIT (1992);In force;China;Viet Nam;02/12/1992;01/09/1993;
China - Zimbabwe BIT (1996);In force;China;Zimbabwe;21/05/1996;01/03/1998;
Colombia - Costa Rica FTA (2013);In force;Costa Rica;Colombia;22/05/2013;01/08/2016;
Colombia - Cuba BIT (1994);Signed (not in force);Colombia;Cuba;16/07/1994;;
Colombia - France BIT (2014);Signed (not in force);Colombia;France;10/07/2014;;
Colombia - India BIT (2009);Signed (not in force);Colombia;India;10/11/2009;;
Colombia - Israel FTA (2013);Signed (not in force);Israel;Colombia;30/09/2013;;
Colombia - Japan BIT (2011);In force;Colombia;Japan;12/09/2011;11/09/2015;
Colombia - Korea, Republic of FTA (2013);In force;Korea, Republic of;Colombia;21/02/2013;15/07/2016;
Colombia - Panama FTA (2013);Signed (not in force);Colombia;Panama;20/09/2013;;
Colombia - Peru BIT (1994);Terminated;Colombia;Peru;26/04/1994;21/03/2004;30/12/2010
Colombia - Peru BIT (2007);In force;Colombia;Peru;11/12/2007;30/12/2010;
Colombia - Republic of Korea BIT (2010);Signed (not in force);Colombia;Korea, Republic of;06/07/2010;;
Colombia - Singapore BIT (2013);Signed (not in force);Colombia;Singapore;12/07/2013;;
Colombia - Spain BIT (1995);Terminated;Colombia;Spain;09/06/1995;;22/11/2007
Colombia - Spain BIT (2005);In force;Colombia;Spain;31/03/2005;22/09/2007;
Colombia - Switzerland BIT (2006);In force;Colombia;Switzerland;17/05/2006;06/10/2009;
Colombia - Turkey BIT (2014);Signed (not in force);Colombia;Turkey;28/07/2014;;
Colombia - United Arab Emirates BIT (2017);Signed (not in force);Colombia;United Arab Emirates;12/11/2017;;
Colombia - United Kingdom BIT (1994);Terminated;Colombia;United Kingdom;09/03/1994;;10/10/2014
Colombia - United Kingdom BIT (2010);In force;Colombia;United Kingdom;17/03/2010;10/10/2014;
Comoros - Egypt BIT (1994);In force;Comoros;Egypt;13/11/1994;27/02/2000;
Comoros - Mauritius BIT (2001);Signed (not in force);Comoros;Mauritius;18/05/2001;;
Congo - Germany BIT (1965);In force;Congo;Germany;13/09/1965;14/10/1967;
Congo - Italy BIT (1994);In force;Congo;Italy;17/03/1994;10/01/2003;
Congo - Korea, Republic of BIT (2006);In force;Congo;Korea, Republic of;08/11/2006;13/08/2011;
Congo - Libya BIT (2010);Signed (not in force);Congo;Libya;30/06/2010;;
Congo - Mauritius BIT (2010);In force;Congo;Mauritius;20/12/2010;15/12/2013;
Congo - Namibia BIT (2007);Signed (not in force);Congo;Namibia;17/07/2007;;
Congo - Portugal BIT (2010);Signed (not in force);Congo;Portugal;04/06/2010;;
Congo - South Africa BIT (2005);Signed (not in force);Congo;South Africa;01/12/2005;;
Congo - Spain BIT (2008);Signed (not in force);Congo;Spain;18/12/2008;;
Congo - Switzerland BIT (1962);In force;Congo;Switzerland;18/10/1962;11/07/1964;
Congo - Tunisia BIT (2005);Signed (not in force);Congo;Tunisia;04/10/2005;;
Congo - United Kingdom BIT (1989);In force;Congo;United Kingdom;25/05/1989;09/11/1990;
